Timestamp,Agent ID,Event
2025-03-13 03:15:39,1261,ReceiptInstruction 1261 matched with DeliveryInstruction 1262
2025-03-13 03:18:29,1272,Instruction 1272 inserted.
2025-03-13 03:18:58,1269,Instruction 1269 validated.
2025-03-13 03:19:19,1273,Instruction 1273 inserted.
2025-03-13 03:19:36,1265,Instruction 1265 attempting to match
2025-03-13 03:19:36,1265,DeliveryInstruction 1265 matched with ReceiptInstruction 1266
2025-03-13 03:20:02,1268,Instruction 1268 validated.
2025-03-13 03:20:03,1275,Delivery instruction with ID 1275 created by institution INST-2 for Bond-D for amount 94987.91
2025-03-13 03:20:03,1276,Receipt instruction with ID 1276 created by institution INST-1 for Bond-D for amount 94987.91
2025-03-13 03:20:36,1264,Instruction 1264 attempting to match
2025-03-13 03:20:36,1264,ReceiptInstruction 1264 matched with DeliveryInstruction 1263
2025-03-13 03:21:36,1270,Instruction 1270 validated.
2025-03-13 03:21:55,1267,Instruction 1267 validated.
2025-03-13 03:24:59,1271,Instruction 1271 validated.
2025-03-13 03:25:09,1273,Instruction 1273 validated.
2025-03-13 03:25:14,1269,Instruction 1269 attempting to match
2025-03-13 03:25:14,1269,DeliveryInstruction 1269 matched with ReceiptInstruction 1270
2025-03-13 03:25:47,1277,Delivery instruction with ID 1277 created by institution INST-1 for Bond-C for amount 40908.24
2025-03-13 03:25:47,1278,Receipt instruction with ID 1278 created by institution INST-5 for Bond-C for amount 40908.24
2025-03-13 03:28:13,1276,Instruction 1276 inserted.
2025-03-13 03:30:44,1268,Instruction 1268 attempting to match
2025-03-13 03:30:44,1268,DeliveryInstruction 1268 matched with ReceiptInstruction 1267
2025-03-13 03:31:03,1272,Instruction 1272 validated.
2025-03-13 03:31:18,1279,Delivery instruction with ID 1279 created by institution INST-5 for Bond-D for amount 82857.38
2025-03-13 03:31:18,1280,Receipt instruction with ID 1280 created by institution INST-3 for Bond-D for amount 82857.38
2025-03-13 03:31:45,1274,Instruction 1274 validated.
2025-03-13 03:32:09,1281,Receipt instruction with ID 1281 created by institution INST-2 for Bond-D for amount 47610.81
2025-03-13 03:32:09,1282,Delivery instruction with ID 1282 created by institution INST-3 for Bond-D for amount 47610.81
2025-03-13 03:32:18,1275,Instruction 1275 inserted.
2025-03-13 03:33:57,1274,Instruction 1274 attempting to match
2025-03-13 03:33:57,1274,ReceiptInstruction 1274 matched with DeliveryInstruction 1273
2025-03-13 03:34:04,1276,Instruction 1276 validated.
2025-03-13 03:34:30,1283,Receipt instruction with ID 1283 created by institution INST-2 for Bond-A for amount 34480.9
2025-03-13 03:34:30,1284,Delivery instruction with ID 1284 created by institution INST-1 for Bond-A for amount 34480.9
2025-03-13 03:34:59,1271,Instruction 1271 attempting to match
2025-03-13 03:34:59,1271,DeliveryInstruction 1271 matched with ReceiptInstruction 1272
2025-03-13 03:35:56,1275,Instruction 1275 validated.
2025-03-13 03:36:49,1281,Instruction 1281 inserted.
2025-03-13 03:37:03,1279,Instruction 1279 inserted.
2025-03-13 03:37:55,1285,Receipt instruction with ID 1285 created by institution INST-4 for Bond-D for amount 72318.17
2025-03-13 03:37:55,1286,Delivery instruction with ID 1286 created by institution INST-2 for Bond-D for amount 72318.17
2025-03-13 03:37:58,1280,Instruction 1280 inserted.
2025-03-13 03:39:31,1278,Instruction 1278 inserted.
2025-03-13 03:40:37,1277,Instruction 1277 inserted.
2025-03-13 03:41:23,1282,Instruction 1282 inserted.
2025-03-13 03:41:35,1287,Receipt instruction with ID 1287 created by institution INST-3 for Bond-A for amount 39937.12
2025-03-13 03:41:35,1288,Delivery instruction with ID 1288 created by institution INST-5 for Bond-A for amount 39937.12
2025-03-13 03:42:24,1285,Instruction 1285 inserted.
2025-03-13 03:42:44,1284,Instruction 1284 inserted.
2025-03-13 03:42:54,1282,Instruction 1282 validated.
2025-03-13 03:43:58,1277,Instruction 1277 validated.
2025-03-13 03:44:00,1276,Instruction 1276 attempting to match
2025-03-13 03:44:00,1276,ReceiptInstruction 1276 matched with DeliveryInstruction 1275
2025-03-13 03:45:20,1288,Instruction 1288 inserted.
2025-03-13 03:45:24,1283,Instruction 1283 inserted.
2025-03-13 03:45:42,1280,Instruction 1280 validated.
2025-03-13 03:45:53,1289,Receipt instruction with ID 1289 created by institution INST-5 for Bond-D for amount 83178.14
2025-03-13 03:45:53,1290,Delivery instruction with ID 1290 created by institution INST-1 for Bond-D for amount 83178.14
2025-03-13 03:46:23,1291,Delivery instruction with ID 1291 created by institution INST-2 for Bond-D for amount 12411.38
2025-03-13 03:46:23,1292,Receipt instruction with ID 1292 created by institution INST-3 for Bond-D for amount 12411.38
2025-03-13 03:46:38,1281,Instruction 1281 validated.
2025-03-13 03:48:07,1293,Delivery instruction with ID 1293 created by institution INST-3 for Bond-C for amount 77926.21
2025-03-13 03:48:07,1294,Receipt instruction with ID 1294 created by institution INST-4 for Bond-C for amount 77926.21
2025-03-13 03:48:34,1279,Instruction 1279 validated.
2025-03-13 03:49:24,1287,Instruction 1287 inserted.
2025-03-13 03:50:56,1286,Instruction 1286 inserted.
2025-03-13 03:51:37,1278,Instruction 1278 validated.
2025-03-13 03:52:06,1284,Instruction 1284 validated.
2025-03-13 03:52:12,1288,Instruction 1288 validated.
2025-03-13 03:52:29,1294,Instruction 1294 inserted.
2025-03-13 03:52:47,1283,Instruction 1283 validated.
2025-03-13 03:53:28,1285,Instruction 1285 validated.
2025-03-13 03:53:53,1277,Instruction 1277 attempting to match
2025-03-13 03:53:53,1277,DeliveryInstruction 1277 matched with ReceiptInstruction 1278
2025-03-13 03:54:32,1279,Instruction 1279 attempting to match
2025-03-13 03:54:32,1279,DeliveryInstruction 1279 matched with ReceiptInstruction 1280
2025-03-13 03:55:02,1289,Instruction 1289 inserted.
2025-03-13 03:56:30,1291,Instruction 1291 inserted.
2025-03-13 03:56:52,1292,Instruction 1292 inserted.
2025-03-13 03:58:19,1290,Instruction 1290 inserted.
2025-03-13 03:58:23,1295,Delivery instruction with ID 1295 created by institution INST-4 for Bond-D for amount 98076.28
2025-03-13 03:58:23,1296,Receipt instruction with ID 1296 created by institution INST-1 for Bond-D for amount 98076.28
2025-03-13 03:58:52,1287,Instruction 1287 validated.
2025-03-13 03:59:06,1297,Delivery instruction with ID 1297 created by institution INST-2 for Bond-D for amount 50461.92
2025-03-13 03:59:06,1298,Receipt instruction with ID 1298 created by institution INST-4 for Bond-D for amount 50461.92
2025-03-13 03:59:21,1281,Instruction 1281 attempting to match
2025-03-13 03:59:21,1281,ReceiptInstruction 1281 matched with DeliveryInstruction 1282
2025-03-13 03:59:27,1293,Instruction 1293 inserted.
2025-03-13 03:59:56,1286,Instruction 1286 validated.
2025-03-13 04:01:53,1293,Instruction 1293 validated.
2025-03-13 04:02:41,1299,Delivery instruction with ID 1299 created by institution INST-4 for Bond-D for amount 15411.92
2025-03-13 04:02:41,1300,Receipt instruction with ID 1300 created by institution INST-3 for Bond-D for amount 15411.92
2025-03-13 04:03:31,1284,Instruction 1284 attempting to match
2025-03-13 04:03:31,1284,DeliveryInstruction 1284 matched with ReceiptInstruction 1283
2025-03-13 04:03:48,1295,Instruction 1295 inserted.
2025-03-13 04:04:49,1290,Instruction 1290 validated.
2025-03-13 04:05:54,1291,Instruction 1291 validated.
2025-03-13 04:06:41,1292,Instruction 1292 validated.
2025-03-13 04:06:42,1287,Instruction 1287 attempting to match
2025-03-13 04:06:42,1287,ReceiptInstruction 1287 matched with DeliveryInstruction 1288
2025-03-13 04:07:12,1301,Receipt instruction with ID 1301 created by institution INST-1 for Bond-D for amount 42644.2
2025-03-13 04:07:12,1302,Delivery instruction with ID 1302 created by institution INST-3 for Bond-D for amount 42644.2
2025-03-13 04:07:21,1294,Instruction 1294 validated.
2025-03-13 04:07:33,1296,Instruction 1296 inserted.
2025-03-13 04:07:50,1285,Instruction 1285 attempting to match
2025-03-13 04:07:50,1285,ReceiptInstruction 1285 matched with DeliveryInstruction 1286
2025-03-13 04:08:50,1297,Instruction 1297 inserted.
2025-03-13 04:09:46,1289,Instruction 1289 validated.
2025-03-13 04:09:57,1298,Instruction 1298 inserted.
2025-03-13 04:09:59,1303,Receipt instruction with ID 1303 created by institution INST-5 for Bond-D for amount 42865.71
2025-03-13 04:09:59,1304,Delivery instruction with ID 1304 created by institution INST-2 for Bond-D for amount 42865.71
2025-03-13 04:10:57,1297,Instruction 1297 validated.
2025-03-13 04:11:40,1300,Instruction 1300 inserted.
2025-03-13 04:11:41,1291,Instruction 1291 attempting to match
2025-03-13 04:11:41,1291,DeliveryInstruction 1291 matched with ReceiptInstruction 1292
2025-03-13 04:12:34,1299,Instruction 1299 inserted.
2025-03-13 04:13:37,1305,Delivery instruction with ID 1305 created by institution INST-2 for Bond-C for amount 41809.13
2025-03-13 04:13:37,1306,Receipt instruction with ID 1306 created by institution INST-4 for Bond-C for amount 41809.13
2025-03-13 04:14:33,1301,Instruction 1301 inserted.
2025-03-13 04:15:49,1303,Instruction 1303 inserted.
2025-03-13 04:16:06,1293,Instruction 1293 attempting to match
2025-03-13 04:16:06,1293,DeliveryInstruction 1293 matched with ReceiptInstruction 1294
2025-03-13 04:16:49,1298,Instruction 1298 validated.
2025-03-13 04:17:06,1302,Instruction 1302 inserted.
2025-03-13 04:18:16,1295,Instruction 1295 validated.
2025-03-13 04:18:31,1289,Instruction 1289 attempting to match
2025-03-13 04:18:31,1289,ReceiptInstruction 1289 matched with DeliveryInstruction 1290
2025-03-13 04:19:21,1296,Instruction 1296 validated.
2025-03-13 04:19:22,1304,Instruction 1304 inserted.
2025-03-13 04:21:41,1298,Instruction 1298 attempting to match
2025-03-13 04:21:41,1298,ReceiptInstruction 1298 matched with DeliveryInstruction 1297
2025-03-13 04:22:51,1301,Instruction 1301 validated.
2025-03-13 04:22:54,1302,Instruction 1302 validated.
2025-03-13 04:24:11,1296,Instruction 1296 attempting to match
2025-03-13 04:24:11,1296,ReceiptInstruction 1296 matched with DeliveryInstruction 1295
2025-03-13 04:24:21,1307,Delivery instruction with ID 1307 created by institution INST-5 for Bond-C for amount 75378.74
2025-03-13 04:24:21,1308,Receipt instruction with ID 1308 created by institution INST-1 for Bond-C for amount 75378.74
2025-03-13 04:25:54,1300,Instruction 1300 validated.
2025-03-13 04:26:06,1309,Receipt instruction with ID 1309 created by institution INST-2 for Bond-D for amount 96502.2
2025-03-13 04:26:06,1310,Delivery instruction with ID 1310 created by institution INST-1 for Bond-D for amount 96502.2
2025-03-13 04:26:43,1299,Instruction 1299 validated.
2025-03-13 04:27:06,1311,Delivery instruction with ID 1311 created by institution INST-4 for Bond-A for amount 88382.96
2025-03-13 04:27:06,1312,Receipt instruction with ID 1312 created by institution INST-2 for Bond-A for amount 88382.96
2025-03-13 04:27:50,1304,Instruction 1304 validated.
2025-03-13 04:28:09,1303,Instruction 1303 validated.
2025-03-13 04:28:39,1306,Instruction 1306 inserted.
2025-03-13 04:30:13,1305,Instruction 1305 inserted.
2025-03-13 04:30:34,1311,Instruction 1311 inserted.
2025-03-13 04:30:59,1305,Instruction 1305 validated.
2025-03-13 04:31:02,1308,Instruction 1308 inserted.
2025-03-13 04:31:30,1303,Instruction 1303 attempting to match
2025-03-13 04:31:30,1303,ReceiptInstruction 1303 matched with DeliveryInstruction 1304
2025-03-13 04:31:55,1313,Receipt instruction with ID 1313 created by institution INST-1 for Bond-A for amount 24752.68
2025-03-13 04:31:55,1314,Delivery instruction with ID 1314 created by institution INST-2 for Bond-A for amount 24752.68
2025-03-13 04:32:15,1302,Instruction 1302 attempting to match
2025-03-13 04:32:15,1302,DeliveryInstruction 1302 matched with ReceiptInstruction 1301
2025-03-13 04:32:49,1300,Instruction 1300 attempting to match
2025-03-13 04:32:49,1300,ReceiptInstruction 1300 matched with DeliveryInstruction 1299
2025-03-13 04:33:17,1306,Instruction 1306 validated.
2025-03-13 04:34:51,1310,Instruction 1310 inserted.
2025-03-13 04:37:34,1309,Instruction 1309 inserted.
2025-03-13 04:37:40,1307,Instruction 1307 inserted.
2025-03-13 04:38:21,1315,Receipt instruction with ID 1315 created by institution INST-2 for Bond-C for amount 36719.9
2025-03-13 04:38:21,1316,Delivery instruction with ID 1316 created by institution INST-5 for Bond-C for amount 36719.9
2025-03-13 04:39:03,1312,Instruction 1312 inserted.
2025-03-13 04:42:36,1315,Instruction 1315 inserted.
2025-03-13 04:43:50,1307,Instruction 1307 validated.
2025-03-13 04:44:24,1310,Instruction 1310 validated.
2025-03-13 04:44:59,1306,Instruction 1306 attempting to match
2025-03-13 04:44:59,1306,ReceiptInstruction 1306 matched with DeliveryInstruction 1305
2025-03-13 04:45:10,1311,Instruction 1311 validated.
2025-03-13 04:45:37,1308,Instruction 1308 validated.
2025-03-13 04:45:53,1309,Instruction 1309 validated.
2025-03-13 04:46:30,1313,Instruction 1313 inserted.
2025-03-13 04:47:21,1316,Instruction 1316 inserted.
2025-03-13 04:47:59,1312,Instruction 1312 validated.
2025-03-13 04:49:25,1314,Instruction 1314 inserted.
2025-03-13 04:50:24,1317,Receipt instruction with ID 1317 created by institution INST-3 for Bond-C for amount 37148.55
2025-03-13 04:50:24,1318,Delivery instruction with ID 1318 created by institution INST-5 for Bond-C for amount 37148.55
2025-03-13 04:51:40,1308,Instruction 1308 attempting to match
2025-03-13 04:51:40,1308,ReceiptInstruction 1308 matched with DeliveryInstruction 1307
2025-03-13 04:52:58,1309,Instruction 1309 attempting to match
2025-03-13 04:52:58,1309,ReceiptInstruction 1309 matched with DeliveryInstruction 1310
2025-03-13 04:53:53,1315,Instruction 1315 validated.
2025-03-13 04:54:14,1311,Instruction 1311 attempting to match
2025-03-13 04:54:14,1311,DeliveryInstruction 1311 matched with ReceiptInstruction 1312
2025-03-13 04:57:27,1314,Instruction 1314 validated.
2025-03-13 04:57:56,1319,Receipt instruction with ID 1319 created by institution INST-4 for Bond-C for amount 70272.35
2025-03-13 04:57:56,1320,Delivery instruction with ID 1320 created by institution INST-5 for Bond-C for amount 70272.35
2025-03-13 04:59:08,1316,Instruction 1316 validated.
2025-03-13 04:59:35,1313,Instruction 1313 validated.
2025-03-13 05:00:15,1314,Instruction 1314 attempting to match
2025-03-13 05:00:15,1314,DeliveryInstruction 1314 matched with ReceiptInstruction 1313
2025-03-13 05:03:01,1316,Instruction 1316 attempting to match
2025-03-13 05:03:01,1316,DeliveryInstruction 1316 matched with ReceiptInstruction 1315
2025-03-13 05:03:36,1319,Instruction 1319 inserted.
2025-03-13 05:04:23,1318,Instruction 1318 inserted.
2025-03-13 05:04:28,1321,Receipt instruction with ID 1321 created by institution INST-4 for Bond-D for amount 76019.82
2025-03-13 05:04:28,1322,Delivery instruction with ID 1322 created by institution INST-3 for Bond-D for amount 76019.82
2025-03-13 05:05:26,1320,Instruction 1320 inserted.
2025-03-13 05:06:24,1323,Receipt instruction with ID 1323 created by institution INST-1 for Bond-C for amount 32814.35
2025-03-13 05:06:24,1324,Delivery instruction with ID 1324 created by institution INST-4 for Bond-C for amount 32814.35
2025-03-13 05:07:35,1317,Instruction 1317 inserted.
2025-03-13 05:10:06,1325,Delivery instruction with ID 1325 created by institution INST-3 for Bond-A for amount 30942.16
2025-03-13 05:10:06,1326,Receipt instruction with ID 1326 created by institution INST-1 for Bond-A for amount 30942.16
2025-03-13 05:10:36,1324,Instruction 1324 inserted.
2025-03-13 05:10:52,1317,Instruction 1317 validated.
2025-03-13 05:12:19,1327,Delivery instruction with ID 1327 created by institution INST-2 for Bond-C for amount 62520.08
2025-03-13 05:12:19,1328,Receipt instruction with ID 1328 created by institution INST-5 for Bond-C for amount 62520.08
2025-03-13 05:12:20,1318,Instruction 1318 validated.
2025-03-13 05:13:02,1322,Instruction 1322 inserted.
2025-03-13 05:15:28,1325,Instruction 1325 inserted.
2025-03-13 05:15:43,1319,Instruction 1319 validated.
2025-03-13 05:16:53,1320,Instruction 1320 validated.
2025-03-13 05:17:26,1329,Receipt instruction with ID 1329 created by institution INST-1 for Bond-D for amount 11712.18
2025-03-13 05:17:26,1330,Delivery instruction with ID 1330 created by institution INST-3 for Bond-D for amount 11712.18
2025-03-13 05:18:19,1323,Instruction 1323 inserted.
2025-03-13 05:18:21,1331,Delivery instruction with ID 1331 created by institution INST-4 for Bond-A for amount 40334.96
2025-03-13 05:18:21,1332,Receipt instruction with ID 1332 created by institution INST-1 for Bond-A for amount 40334.96
2025-03-13 05:18:43,1326,Instruction 1326 inserted.
2025-03-13 05:19:17,1321,Instruction 1321 inserted.
2025-03-13 05:19:55,1333,Delivery instruction with ID 1333 created by institution INST-3 for Bond-A for amount 18596.17
2025-03-13 05:19:55,1334,Receipt instruction with ID 1334 created by institution INST-1 for Bond-A for amount 18596.17
